,date,year,month,elevation_ft,monthly_precip_inches,snow_water_equiv_in
0,1950-01-01,1950,1,4197.15,1.7999999999999998,
1,1950-02-01,1950,2,4197.4,1.19,
2,1950-03-01,1950,3,4197.9,0.98,
3,1950-04-01,1950,4,4198.15,1.29,
4,1950-05-01,1950,5,4198.35,2.18,
5,1950-06-01,1950,6,4198.8,0.16,
6,1950-07-01,1950,7,4198.65,1.06,
7,1950-08-01,1950,8,4198.3,0.03,
8,1950-09-01,1950,9,4197.9,1.73,
9,1950-10-01,1950,10,4197.55,0.5800000000000001,
10,1950-11-01,1950,11,4197.6,2.0,
11,1950-12-01,1950,12,4197.9,0.49,
12,1951-01-01,1951,1,4198.3,1.6900000000000002,
13,1951-02-01,1951,2,4198.5,0.64,
14,1951-03-01,1951,3,4198.95,1.26,
15,1951-04-01,1951,4,4199.2,2.6,
16,1951-05-01,1951,5,4199.45,0.87,
17,1951-06-01,1951,6,4199.9,0.09,
18,1951-07-01,1951,7,4199.55,2.17,
19,1951-08-01,1951,8,4199.15,1.79,
20,1951-09-01,1951,9,4198.85,0.0,
21,1951-10-01,1951,10,4198.45,1.9,
22,1951-11-01,1951,11,4198.35,1.59,
23,1951-12-01,1951,12,4198.55,2.9,
24,1952-01-01,1952,1,4198.8,2.2,
25,1952-02-01,1952,2,4199.2,1.84,
26,1952-03-01,1952,3,4199.5,3.56,
27,1952-04-01,1952,4,4200.05,1.86,
28,1952-05-01,1952,5,4200.6,1.07,
29,1952-06-01,1952,6,4200.95,1.07,
30,1952-07-01,1952,7,4200.75,1.09,
31,1952-08-01,1952,8,4200.4,0.19,
32,1952-09-01,1952,9,4199.9,0.02,
33,1952-10-01,1952,10,4199.55,0.0,
34,1952-11-01,1952,11,4199.4,1.08,
35,1952-12-01,1952,12,4199.35,1.16,
36,1953-01-01,1953,1,4199.6,2.73,
37,1953-02-01,1953,2,4200.05,0.39,
38,1953-03-01,1953,3,4200.2,0.86,
39,1953-04-01,1953,4,4200.3,2.77,
40,1953-05-01,1953,5,4200.5,1.05,
41,1953-06-01,1953,6,4200.55,0.51,
42,1953-07-01,1953,7,4200.5,0.81,
43,1953-08-01,1953,8,4200.0,0.88,
44,1953-09-01,1953,9,4199.35,0.13,
45,1953-10-01,1953,10,4198.95,0.32,
46,1953-11-01,1953,11,4198.75,0.96,
47,1953-12-01,1953,12,4198.75,0.91,
48,1954-01-01,1954,1,4198.8,0.8999999999999999,
49,1954-02-01,1954,2,4199.05,0.81,
50,1954-03-01,1954,3,4199.15,1.5,
51,1954-04-01,1954,4,4199.3,0.65,
52,1954-05-01,1954,5,4199.35,0.63,
53,1954-06-01,1954,6,4199.05,1.83,
54,1954-07-01,1954,7,4198.85,0.91,
55,1954-08-01,1954,8,4198.35,1.77,
56,1954-09-01,1954,9,4197.7,0.5900000000000001,
57,1954-10-01,1954,10,4197.35,0.54,
58,1954-11-01,1954,11,4197.15,1.61,
59,1954-12-01,1954,12,4197.25,0.69,
60,1955-01-01,1955,1,4197.3,1.34,
61,1955-02-01,1955,2,4197.45,1.31,
62,1955-03-01,1955,3,4197.6,0.2,
63,1955-04-01,1955,4,4197.85,2.04,
64,1955-05-01,1955,5,4198.05,1.35,
65,1955-06-01,1955,6,4197.95,0.95,
66,1955-07-01,1955,7,4197.8,0.8,
67,1955-08-01,1955,8,4197.3,0.44,
68,1955-09-01,1955,9,4196.95,0.97,
69,1955-10-01,1955,10,4196.55,0.9,
70,1955-11-01,1955,11,4196.4,2.24,
71,1955-12-01,1955,12,4196.45,1.09,
72,1956-01-01,1956,1,4196.85,2.39,
73,1956-02-01,1956,2,4197.3,1.1,
74,1956-03-01,1956,3,4197.5,0.0999999999999999,
75,1956-04-01,1956,4,4197.6,1.5,
76,1956-05-01,1956,5,4197.75,2.33,
