date,elevation_ft,year,month
1950-01-01,4197.15,1950,1
1950-02-01,4197.4,1950,2
1950-03-01,4197.9,1950,3
1950-04-01,4198.15,1950,4
1950-05-01,4198.35,1950,5
1950-06-01,4198.8,1950,6
1950-07-01,4198.65,1950,7
1950-08-01,4198.3,1950,8
1950-09-01,4197.9,1950,9
1950-10-01,4197.55,1950,10
1950-11-01,4197.6,1950,11
1950-12-01,4197.9,1950,12
1951-01-01,4198.3,1951,1
1951-02-01,4198.5,1951,2
1951-03-01,4198.95,1951,3
1951-04-01,4199.2,1951,4
1951-05-01,4199.45,1951,5
1951-06-01,4199.9,1951,6
1951-07-01,4199.55,1951,7
1951-08-01,4199.15,1951,8
1951-09-01,4198.85,1951,9
1951-10-01,4198.45,1951,10
1951-11-01,4198.35,1951,11
1951-12-01,4198.55,1951,12
1952-01-01,4198.8,1952,1
1952-02-01,4199.2,1952,2
1952-03-01,4199.5,1952,3
1952-04-01,4200.05,1952,4
1952-05-01,4200.6,1952,5
1952-06-01,4200.95,1952,6
1952-07-01,4200.75,1952,7
1952-08-01,4200.4,1952,8
1952-09-01,4199.9,1952,9
1952-10-01,4199.55,1952,10
1952-11-01,4199.4,1952,11
1952-12-01,4199.35,1952,12
1953-01-01,4199.6,1953,1
1953-02-01,4200.05,1953,2
1953-03-01,4200.2,1953,3
1953-04-01,4200.3,1953,4
1953-05-01,4200.5,1953,5
1953-06-01,4200.55,1953,6
1953-07-01,4200.5,1953,7
1953-08-01,4200.0,1953,8
1953-09-01,4199.35,1953,9
1953-10-01,4198.95,1953,10
1953-11-01,4198.75,1953,11
1953-12-01,4198.75,1953,12
1954-01-01,4198.8,1954,1
1954-02-01,4199.05,1954,2
1954-03-01,4199.15,1954,3
1954-04-01,4199.3,1954,4
1954-05-01,4199.35,1954,5
1954-06-01,4199.05,1954,6
1954-07-01,4198.85,1954,7
1954-08-01,4198.35,1954,8
1954-09-01,4197.7,1954,9
1954-10-01,4197.35,1954,10
1954-11-01,4197.15,1954,11
1954-12-01,4197.25,1954,12
1955-01-01,4197.3,1955,1
1955-02-01,4197.45,1955,2
1955-03-01,4197.6,1955,3
1955-04-01,4197.85,1955,4
1955-05-01,4198.05,1955,5
1955-06-01,4197.95,1955,6
1955-07-01,4197.8,1955,7
1955-08-01,4197.3,1955,8
1955-09-01,4196.95,1955,9
1955-10-01,4196.55,1955,10
1955-11-01,4196.4,1955,11
1955-12-01,4196.45,1955,12
1956-01-01,4196.85,1956,1
1956-02-01,4197.3,1956,2
1956-03-01,4197.5,1956,3
1956-04-01,4197.6,1956,4
1956-05-01,4197.75,1956,5
1956-06-01,4197.85,1956,6
1956-07-01,4197.5,1956,7
1956-08-01,4197.05,1956,8
1956-09-01,4196.35,1956,9
1956-10-01,4196.0,1956,10
1956-11-01,4195.9,1956,11
1956-12-01,4195.9,1956,12
1957-01-01,4196.15,1957,1
1957-02-01,4196.3,1957,2
1957-03-01,4196.55,1957,3
1957-04-01,4196.75,1957,4
1957-05-01,4197.0,1957,5
1957-06-01,4197.45,1957,6
1957-07-01,4197.4,1957,7
